 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
4020,ID46714,46714,106,0.470,109.414,71.309,0,111,111,2.500,1,613.499,614.865,632.719,642.324,None,None,None,None,None,None,-10921639,613.499,613.500,612.573,614.417,22699.458,0.404,8.918,2.466E-4,0.748
4021,ID46345,46345,106,0.473,109.407,71.308,0,112,112,2.500,1,613.501,614.838,632.704,641.486,None,None,None,None,None,None,-10921639,613.501,613.510,612.583,614.427,22699.542,0.406,8.906,2.465E-4,0.745
4022,ID47462,47462,106,0.474,109.144,71.290,0,113,113,2.500,1,613.501,615.378,632.702,641.919,None,None,None,None,None,None,-10921639,613.501,613.510,612.594,614.365,22699.521,0.409,8.877,2.485E-4,0.745
4023,ID47088,47088,106,0.470,108.864,71.296,0,114,114,2.500,1,613.500,614.162,632.676,641.405,None,None,None,None,None,None,-10921639,613.500,613.542,612.594,614.344,22699.510,0.411,8.822,2.486E-4,0.742
4024,ID47832,47832,106,0.471,108.766,71.227,0,115,115,2.500,1,613.505,615.216,632.662,642.297,None,None,None,None,None,None,-10921639,613.505,613.531,612.604,614.344,22699.677,0.400,8.840,2.523E-4,0.774
4025,ID48513,48513,106,0.461,108.331,71.147,0,116,116,2.500,1,613.601,615.243,632.952,641.865,None,None,None,None,None,None,-10921639,613.601,613.594,612.792,614.312,22703.240,0.343,6.395,2.323E-4,0.831
4026,ID48971,48971,106,0.463,108.664,71.119,0,117,117,2.500,1,613.484,614.811,632.615,639.541,None,None,None,None,None,None,-10921639,613.484,613.500,612.573,614.302,22698.906,0.406,4.388,2.451E-4,0.741
4027,ID48145,48145,106,0.457,109.028,71.135,0,118,118,2.500,1,613.484,615.189,632.619,639.892,None,None,None,None,None,None,-10921639,613.484,613.510,612.552,614.281,22698.906,0.405,8.824,2.461E-4,0.745
4028,ID49359,49359,106,0.451,109.402,71.110,0,119,119,2.500,1,613.478,613.730,632.626,639.459,None,None,None,None,None,None,-10921639,613.478,613.479,612.531,614.302,22698.677,0.408,8.845,2.436E-4,0.732
4029,ID50515,50515,106,0.452,109.286,71.253,0,120,120,2.500,1,613.488,614.703,632.621,638.541,None,None,None,None,None,None,-10921639,613.488,613.500,612.542,614.344,22699.073,0.410,8.870,2.470E-4,0.739
4030,ID49740,49740,106,0.460,109.244,71.263,0,121,121,2.500,1,613.486,614.000,632.620,638.676,None,None,None,None,None,None,-10921639,613.486,613.490,612.552,614.396,22698.979,0.414,8.885,2.479E-4,0.734
4031,ID50117,50117,106,0.450,109.116,71.318,0,122,122,2.500,1,613.479,614.622,632.611,637.135,None,None,None,None,None,None,-10921639,613.479,613.458,612.521,614.396,22698.708,0.419,8.862,2.397E-4,0.702
4032,ID51640,51640,106,0.453,109.233,71.417,0,123,123,2.500,1,613.477,613.919,632.627,639.324,None,None,None,None,None,None,-10921639,613.477,613.469,612.552,614.448,22698.667,0.432,4.398,2.412E-4,0.686
4033,ID52029,52029,106,0.459,109.011,71.405,0,124,124,2.500,1,613.472,614.838,632.605,637.595,None,None,None,None,None,None,-10921639,613.472,613.490,612.542,614.490,22698.469,0.438,4.402,2.393E-4,0.670
4034,ID50890,50890,106,0.460,109.012,71.376,0,125,125,2.500,1,613.466,613.595,632.613,637.108,None,None,None,None,None,None,-10921639,613.466,613.490,612.479,614.531,22698.240,0.452,4.402,2.378E-4,0.646
4035,ID52783,52783,106,0.451,109.042,71.463,0,126,126,2.500,1,613.466,614.108,632.618,637.027,None,None,None,None,None,None,-10921639,613.466,613.479,612.500,614.479,22698.229,0.444,4.401,2.356E-4,0.651
4036,ID52402,52402,106,0.456,109.017,71.555,0,127,127,2.500,1,613.568,614.027,632.659,636.000,None,None,None,None,None,None,-10921639,613.568,613.615,612.469,614.500,22702.031,0.383,4.456,2.671E-4,0.857
4037,ID51265,51265,106,0.455,109.005,71.579,0,128,128,2.500,1,613.570,613.324,632.665,636.432,None,None,None,None,None,None,-10921639,613.570,613.625,612.448,614.552,22702.073,0.392,4.461,2.715E-4,0.849
4038,ID53156,53156,106,0.467,109.394,71.782,0,129,129,2.500,1,613.582,614.135,632.676,636.405,None,None,None,None,None,None,-10921639,613.582,613.646,612.469,614.562,22702.531,0.395,4.461,2.786E-4,0.866
4039,ID53549,53549,106,0.461,109.209,71.804,0,130,130,2.500,1,613.582,614.324,632.667,635.568,None,None,None,None,None,None,-10921639,613.582,613.625,612.542,614.552,22702.531,0.400,4.454,2.748E-4,0.843
4040,ID53920,53920,106,0.466,109.292,71.829,0,131,131,2.500,1,613.577,614.216,632.661,636.676,None,None,None,None,None,None,-10921639,613.577,613.635,612.583,614.562,22702.344,0.403,4.454,2.722E-4,0.828
4041,ID54666,54666,106,0.466,109.251,71.813,0,132,132,2.500,1,613.573,612.811,632.624,634.054,None,None,None,None,None,None,-10921639,613.573,613.625,612.615,614.552,22702.208,0.407,4.457,2.714E-4,0.817
4042,ID55029,55029,106,0.469,109.310,71.779,0,133,133,2.500,1,613.586,613.189,632.611,633.892,None,None,None,None,None,None,-10921639,613.586,613.615,612.583,614.552,22702.667,0.410,4.457,2.799E-4,0.838
4043,ID54295,54295,106,0.471,109.429,71.829,0,134,134,2.500,1,613.585,612.649,632.609,632.297,None,None,None,None,None,None,-10921639,613.585,613.615,612.552,614.583,22702.646,0.410,4.452,2.782E-4,0.833
4044,ID55415,55415,106,0.468,109.516,71.944,0,135,135,2.500,1,613.458,612.595,632.364,631.135,None,None,None,None,None,None,-10921639,613.458,613.531,612.552,614.615,22697.958,0.477,8.496,2.639E-4,0.678
4045,ID55779,55779,106,0.478,109.390,71.930,0,136,136,2.500,1,613.603,612.297,632.616,631.189,None,None,None,None,None,None,-10921639,613.603,613.667,612.542,614.615,22703.302,0.413,4.451,2.992E-4,0.888
4046,ID56158,56158,106,0.484,109.523,71.918,0,137,137,2.500,1,613.482,612.108,632.379,631.000,None,None,None,None,None,None,-10921639,613.482,613.552,612.604,614.708,22698.823,0.477,8.504,2.784E-4,0.715
4047,ID56531,56531,106,0.495,109.619,71.930,0,138,138,2.500,1,613.487,612.622,632.386,629.919,None,None,None,None,None,None,-10921639,613.487,613.604,612.594,614.708,22699.031,0.478,8.510,2.799E-4,0.718
4048,ID56905,56905,106,0.493,109.471,71.803,0,139,139,2.500,1,613.631,612.568,632.626,630.676,None,None,None,None,None,None,-10921639,613.631,613.677,612.531,614.760,22704.333,0.431,4.447,3.159E-4,0.899
4049,ID57278,57278,106,0.502,109.524,71.911,0,140,140,2.500,1,613.494,612.162,632.397,629.757,None,None,None,None,None,None,-10921639,613.494,613.615,612.479,614.750,22699.292,0.489,8.503,2.817E-4,0.707
4050,ID57665,57665,106,0.507,109.572,71.929,0,141,141,2.500,1,613.502,612.216,632.401,629.162,None,None,None,None,None,None,-10921639,613.502,613.604,612.490,614.740,22699.562,0.482,8.500,2.900E-4,0.738
4051,ID58046,58046,106,0.508,109.392,71.821,0,142,142,2.500,1,613.646,613.000,632.642,627.351,None,None,None,None,None,None,-10921639,613.646,613.677,612.500,614.708,22704.896,0.429,4.447,3.270E-4,0.936
4052,ID58485,58485,106,0.511,109.311,71.870,0,143,143,2.500,1,613.642,612.703,632.664,628.270,None,None,None,None,None,None,-10921639,613.642,613.698,612.531,614.677,22704.760,0.429,4.449,3.257E-4,0.932
4053,ID59189,59189,106,0.514,109.396,71.954,0,144,144,2.500,1,613.644,612.081,632.674,628.135,None,None,None,None,None,None,-10921639,613.644,613.698,612.490,614.677,22704.844,0.436,4.448,3.261E-4,0.917
4054,ID58659,58659,106,0.513,109.297,71.919,0,145,145,2.500,1,613.651,612.405,632.675,627.838,None,None,None,None,None,None,-10921639,613.651,613.698,612.531,614.688,22705.104,0.439,4.441,3.307E-4,0.925
4055,ID59581,59581,106,0.512,109.362,71.873,0,146,146,2.500,1,613.660,612.432,632.690,628.162,None,None,None,None,None,None,-10921639,613.660,613.719,612.521,614.625,22705.427,0.439,4.436,3.380E-4,0.944
4056,ID59954,59954,106,0.512,109.266,71.934,0,147,147,2.500,1,613.662,612.622,632.685,627.811,None,None,None,None,None,None,-10921639,613.662,613.719,612.562,614.635,22705.510,0.438,4.433,3.366E-4,0.943
4057,ID60341,60341,106,0.513,109.378,71.973,0,148,148,2.500,1,613.668,612.270,632.680,627.351,None,None,None,None,None,None,-10921639,613.668,613.729,612.594,614.708,22705.729,0.435,4.440,3.389E-4,0.955
4058,ID60719,60719,106,0.512,109.386,72.013,0,149,149,2.500,1,613.671,612.270,632.678,627.405,None,None,None,None,None,None,-10921639,613.671,613.740,612.562,614.729,22705.812,0.439,4.441,3.381E-4,0.945
4059,ID61097,61097,106,0.511,109.248,71.982,0,150,150,2.500,1,613.676,612.459,632.678,626.946,None,None,None,None,None,None,-10921639,613.676,613.708,612.583,614.771,22706.021,0.441,4.442,3.381E-4,0.942
4060,ID61472,61472,106,0.521,109.305,71.950,0,151,151,2.500,1,613.680,611.676,632.675,626.973,None,None,None,None,None,None,-10921639,613.680,613.729,612.604,614.812,22706.167,0.442,4.440,3.429E-4,0.952
4061,ID61849,61849,106,0.525,109.429,71.901,0,152,152,2.500,1,613.687,612.189,632.675,626.270,None,None,None,None,None,None,-10921639,613.687,613.750,612.625,614.719,22706.427,0.434,4.435,3.514E-4,0.994
4062,ID62224,62224,106,0.529,109.369,71.841,0,153,153,2.500,1,613.681,612.162,632.679,626.081,None,None,None,None,None,None,-10921639,613.681,613.729,612.583,614.719,22706.188,0.432,4.430,3.498E-4,0.993
4063,ID62592,62592,106,0.523,109.404,71.817,0,154,154,2.500,1,613.681,612.676,632.677,625.676,None,None,None,None,None,None,-10921639,613.681,613.698,612.594,614.729,22706.198,0.427,4.430,3.486E-4,1.002
4064,ID62967,62967,106,0.518,109.157,71.782,0,155,155,2.500,1,613.680,612.757,632.682,625.216,None,None,None,None,None,None,-10921639,613.680,613.677,612.615,614.740,22706.156,0.425,4.430,3.508E-4,1.013
4065,ID63710,63710,106,0.521,108.822,71.890,0,156,156,2.500,1,613.675,612.054,632.681,625.622,None,None,None,None,None,None,-10921639,613.675,613.677,612.615,614.688,22705.958,0.428,4.429,3.492E-4,1.000
4066,ID63338,63338,106,0.524,108.516,71.920,0,157,157,2.500,1,613.680,612.216,632.687,625.432,None,None,None,None,None,None,-10921639,613.680,613.677,612.625,614.708,22706.167,0.431,4.432,3.549E-4,1.010
4067,ID64334,64334,106,0.533,108.522,71.920,0,158,158,2.500,1,613.696,612.081,632.692,625.243,None,None,None,None,None,None,-10921639,613.696,613.719,612.594,614.760,22706.740,0.442,4.433,3.669E-4,1.019
4068,ID64110,64110,106,0.531,108.507,71.953,0,159,159,2.500,1,613.694,612.595,632.685,625.162,None,None,None,None,None,None,-10921639,613.694,613.688,612.646,614.750,22706.667,0.437,4.436,3.629E-4,1.018
4069,ID64871,64871,106,0.537,108.531,71.937,0,160,160,2.500,1,613.686,611.946,632.690,627.000,None,None,None,None,None,None,-10921639,613.686,613.688,612.667,614.729,22706.375,0.431,4.431,3.601E-4,1.024
4070,ID65090,65090,106,0.538,108.480,71.989,0,161,161,2.500,1,613.777,612.135,632.881,625.459,None,None,None,None,None,None,-10921639,613.777,613.750,612.958,614.729,22709.740,0.380,6.430,3.352E-4,1.083
4071,ID65598,65598,106,0.542,108.399,72.112,0,162,162,2.500,1,613.776,613.000,632.878,625.784,None,None,None,None,None,None,-10921639,613.776,613.750,612.948,614.688,22709.708,0.381,6.428,3.365E-4,1.084
4072,ID65979,65979,106,0.545,108.425,72.093,0,163,163,2.500,1,613.779,613.378,632.877,626.486,None,None,None,None,None,None,-10921639,613.779,613.740,612.938,614.698,22709.813,0.379,6.430,3.339E-4,1.082
4073,ID66355,66355,106,0.536,108.558,71.989,0,164,164,2.500,1,613.669,612.351,632.622,626.649,None,None,None,None,None,None,-10921639,613.669,613.667,612.510,614.750,22705.771,0.436,4.421,3.440E-4,0.967
4074,ID66727,66727,106,0.535,108.586,72.040,0,165,165,2.500,1,613.665,612.459,632.606,625.676,None,None,None,None,None,None,-10921639,613.665,613.698,612.521,614.792,22705.594,0.440,4.420,3.414E-4,0.951
4075,ID67495,67495,106,0.537,108.542,72.044,0,166,166,2.500,1,613.653,612.405,632.603,626.622,None,None,None,None,None,None,-10921639,613.653,613.677,612.531,614.792,22705.146,0.440,4.415,3.389E-4,0.944
4076,ID67108,67108,106,0.530,108.576,72.022,0,167,167,2.500,1,613.655,612.189,632.586,626.162,None,None,None,None,None,None,-10921639,613.655,613.698,612.531,614.833,22705.229,0.437,4.401,3.426E-4,0.961
4077,ID68254,68254,106,0.524,108.597,71.958,0,168,168,2.500,1,613.650,613.270,632.572,625.730,None,None,None,None,None,None,-10921639,613.650,613.667,612.531,614.854,22705.063,0.438,4.407,3.409E-4,0.956
4078,ID68631,68631,106,0.520,108.652,71.921,0,169,169,2.500,1,613.643,612.324,632.564,627.081,None,None,None,None,None,None,-10921639,613.643,613.688,612.510,614.812,22704.781,0.424,4.403,3.381E-4,0.978
4079,ID67872,67872,106,0.512,108.310,72.160,0,170,170,2.500,1,613.747,613.270,632.771,627.270,None,None,None,None,None,None,-10921639,613.747,613.729,612.969,614.729,22708.625,0.353,6.407,3.196E-4,1.112
4080,ID69006,69006,106,0.513,108.169,72.241,0,171,171,2.500,1,613.730,612.243,632.753,627.595,None,None,None,None,None,None,-10921639,613.730,613.708,612.938,614.719,22708.021,0.352,6.410,3.152E-4,1.100
4081,ID69377,69377,106,0.509,108.195,72.298,0,172,172,2.500,1,613.729,612.784,632.738,628.135,None,None,None,None,None,None,-10921639,613.729,613.708,612.990,614.688,22707.989,0.347,6.400,3.124E-4,1.106
4082,ID69758,69758,106,0.496,108.268,72.255,0,173,173,2.500,1,613.719,613.541,632.722,627.378,None,None,None,None,None,None,-10921639,613.719,613.688,613.010,614.688,22707.604,0.346,6.385,3.058E-4,1.085
4083,ID70526,70526,106,0.490,108.220,72.299,0,174,174,2.500,1,613.711,612.541,632.702,628.351,None,None,None,None,None,None,-10921639,613.711,613.719,612.990,614.667,22707.302,0.355,4.471,3.030E-4,1.046
4084,ID70148,70148,106,0.490,108.424,72.208,0,175,175,2.500,1,613.712,613.297,632.683,628.811,None,None,None,None,None,None,-10921639,613.712,613.729,612.948,614.656,22707.333,0.348,6.411,3.038E-4,1.070
4085,ID70905,70905,106,0.498,108.593,72.124,0,176,176,2.500,1,613.596,612.595,632.410,628.730,None,None,None,None,None,None,-10921639,613.596,613.656,612.531,614.615,22703.052,0.408,4.388,3.060E-4,0.920
4086,ID71271,71271,106,0.503,108.626,72.070,0,177,177,2.500,1,613.588,612.703,632.378,629.486,None,None,None,None,None,None,-10921639,613.588,613.625,612.573,614.677,22702.760,0.416,4.386,3.007E-4,0.887
4087,ID71629,71629,106,0.505,108.587,72.106,0,178,178,2.500,1,613.586,613.000,632.344,630.514,None,None,None,None,None,None,-10921639,613.586,613.635,612.656,614.677,22702.677,0.413,4.390,3.041E-4,0.902
4088,ID72379,72379,106,0.502,108.727,72.048,0,179,179,2.500,1,613.578,612.649,632.317,630.946,None,None,None,None,None,None,-10921639,613.578,613.625,612.646,614.667,22702.385,0.413,4.387,3.097E-4,0.921
4089,ID71994,71994,106,0.499,108.814,71.988,0,180,180,2.500,1,613.577,613.189,632.276,630.811,None,None,None,None,None,None,-10921639,613.577,613.635,612.646,614.635,22702.344,0.409,4.388,3.159E-4,0.947
4090,ID72764,72764,106,0.503,108.814,71.939,0,181,181,2.500,1,613.556,613.189,632.240,630.973,None,None,None,None,None,None,-10921639,613.556,613.625,612.604,614.688,22701.583,0.421,4.386,3.164E-4,0.922
4091,ID73143,73143,106,0.511,108.736,71.977,0,182,182,2.500,1,613.551,613.703,632.206,631.081,None,None,None,None,None,None,-10921639,613.551,613.604,612.625,614.688,22701.396,0.420,4.393,3.217E-4,0.939
4092,ID73889,73889,106,0.514,108.612,71.996,0,183,183,2.500,1,613.537,613.676,632.179,631.378,None,None,None,None,None,None,-10921639,613.537,613.615,612.562,614.604,22700.875,0.419,4.408,3.169E-4,0.929
4093,ID73522,73522,106,0.504,108.465,72.038,0,184,184,2.500,1,613.633,614.324,632.401,632.919,None,None,None,None,None,None,-10921639,613.633,613.698,612.938,614.552,22704.427,0.353,6.441,3.161E-4,1.097
4094,ID74599,74599,106,0.488,108.601,71.820,0,185,185,2.500,1,613.523,614.054,632.109,634.568,None,None,None,None,None,None,-10921639,613.523,613.521,612.604,614.552,22700.365,0.404,4.405,3.094E-4,0.940
4095,ID74254,74254,106,0.485,108.767,71.705,0,186,186,2.500,1,613.514,614.054,632.052,633.514,None,None,None,None,None,None,-10921639,613.514,613.500,612.646,614.562,22700.031,0.392,4.407,3.122E-4,0.977
4096,ID74958,74958,106,0.486,108.772,71.805,0,187,187,2.500,1,613.507,614.703,632.010,634.027,None,None,None,None,None,None,-10921639,613.507,613.542,612.667,614.583,22699.750,0.391,4.408,3.112E-4,0.977
4097,ID75325,75325,106,0.488,108.753,71.857,0,188,188,2.500,1,613.487,614.378,631.971,635.135,None,None,None,None,None,None,-10921639,613.487,613.500,612.625,614.500,22699.021,0.392,4.403,3.052E-4,0.955
4098,ID75681,75681,106,0.488,108.640,71.865,0,189,189,2.500,1,613.474,614.378,631.927,635.108,None,None,None,None,None,None,-10921639,613.474,613.479,612.615,614.531,22698.552,0.395,4.413,3.027E-4,0.939
4099,ID76425,76425,106,0.492,108.713,71.807,0,190,190,2.500,1,613.466,614.865,631.884,635.568,None,None,None,None,None,None,-10921639,613.466,613.448,612.604,614.521,22698.260,0.400,4.417,3.056E-4,0.936
4100,ID76052,76052,106,0.488,108.496,71.960,0,191,191,2.500,1,613.527,614.541,632.103,636.514,None,None,None,None,None,None,-10921639,613.527,613.531,612.833,614.427,22700.489,0.345,4.464,2.768E-4,0.984
4101,ID76787,76787,106,0.484,108.463,71.957,0,192,192,2.500,1,613.513,614.811,632.057,636.757,None,None,None,None,None,None,-10921639,613.513,613.521,612.865,614.396,22699.979,0.351,4.470,2.753E-4,0.963
4102,ID77153,77153,106,0.497,108.268,72.054,0,193,193,2.500,1,613.496,615.703,632.004,637.297,None,None,None,None,None,None,-10921639,613.496,613.479,612.844,614.333,22699.344,0.356,4.466,2.704E-4,0.931
4103,ID77530,77530,106,0.499,108.155,72.157,0,194,194,2.500,1,613.474,615.054,631.957,637.027,None,None,None,None,None,None,-10921639,613.474,613.458,612.771,614.365,22698.552,0.363,4.464,2.659E-4,0.898
4104,ID77909,77909,106,0.498,108.158,72.168,0,195,195,2.500,1,613.467,615.054,631.925,637.676,None,None,None,None,None,None,-10921639,613.467,613.427,612.823,614.385,22698.261,0.366,4.460,2.620E-4,0.879
4105,ID78644,78644,106,0.485,108.192,72.206,0,196,196,2.500,1,613.454,615.270,631.881,637.784,None,None,None,None,None,None,-10921639,613.454,613.427,612.771,614.385,22697.802,0.373,4.465,2.593E-4,0.853
4106,ID78280,78280,106,0.490,108.097,72.182,0,197,197,2.500,1,613.448,614.811,631.841,639.568,None,None,None,None,None,None,-10921639,613.448,613.417,612.750,614.323,22697.573,0.358,4.468,2.573E-4,0.882
4107,ID79015,79015,106,0.483,108.157,72.112,0,198,198,2.500,1,613.438,615.811,631.790,640.514,None,None,None,None,None,None,-10921639,613.438,613.417,612.729,614.323,22697.208,0.354,4.463,2.552E-4,0.885
4108,ID79768,79768,106,0.457,108.169,72.036,0,199,199,2.500,1,613.413,615.784,631.728,640.865,None,None,None,None,None,None,-10921639,613.413,613.406,612.781,614.344,22696.281,0.344,4.470,2.382E-4,0.848
4109,ID79391,79391,106,0.447,108.354,71.952,0,200,200,2.500,1,613.399,615.243,631.653,639.568,None,None,None,None,None,None,-10921639,613.399,613.354,612.719,614.396,22695.781,0.349,4.476,2.299E-4,0.807
4110,ID80460,80460,106,0.451,108.314,72.038,0,201,201,2.500,1,613.381,615.676,631.607,640.081,None,None,None,None,None,None,-10921639,613.381,613.344,612.740,614.375,22695.083,0.351,4.478,2.243E-4,0.783
4111,ID80146,80146,106,0.453,108.099,72.181,0,202,202,2.500,1,613.366,615.405,631.562,639.730,None,None,None,None,None,None,-10921639,613.366,613.333,612.740,614.354,22694.531,0.352,4.475,2.242E-4,0.782
4112,ID80877,80877,106,0.453,108.204,72.159,0,203,203,2.500,1,613.348,615.919,631.520,641.081,None,None,None,None,None,None,-10921639,613.348,613.323,612.781,614.281,22693.865,0.341,4.472,2.119E-4,0.761
4113,ID83074,83074,106,0.457,108.244,72.224,0,204,204,2.500,1,613.334,616.270,631.463,639.135,None,None,None,None,None,None,-10921639,613.334,613.292,612.740,614.208,22693.354,0.344,4.465,2.115E-4,0.753
4114,ID81240,81240,106,0.451,108.359,72.093,0,205,205,2.500,1,613.312,615.243,631.440,640.595,None,None,None,None,None,None,-10921639,613.312,613.271,612.719,614.208,22692.531,0.336,4.463,2.003E-4,0.731
4115,ID81607,81607,106,0.442,108.769,71.827,0,206,206,2.500,1,613.231,616.378,631.157,640.108,None,None,None,None,None,None,-10921639,613.231,613.219,612.406,614.188,22689.562,0.394,4.437,2.218E-4,0.691
4116,ID81960,81960,106,0.435,108.459,72.007,0,207,207,2.500,1,613.285,615.297,631.349,640.622,None,None,None,None,None,None,-10921639,613.285,613.250,612.615,614.146,22691.563,0.342,4.463,1.932E-4,0.692
4117,ID82323,82323,106,0.436,109.171,71.799,0,208,208,2.500,1,613.205,615.324,631.093,640.919,None,None,None,None,None,None,-10921639,613.205,613.198,612.375,614.167,22688.583,0.408,4.430,2.195E-4,0.660
